date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2022-10-21,1164,sz.000001,11.21,11.25,11.07,11.09,1,78557429,-0.9821,11.15,11.144999999999998,11.471666666666666,0,0.0,0.0,-0.09999999999999964,-0.08499999999999908,0
2022-10-24,1165,sz.000001,11.09,11.1,10.61,10.62,1,138339065,-4.2381,10.855,10.854999999999997,11.368333333333332,0,0.0,0.0,-0.2900000000000009,-0.1033333333333335,0
2022-10-25,1166,sz.000001,10.7,10.81,10.6,10.65,1,131697940,0.2825,10.675,10.634999999999998,11.269166666666665,0,0.0,0.0,-0.21999999999999886,-0.09916666666666707,0
2022-10-26,1167,sz.000001,10.64,10.73,10.61,10.66,1,114382988,0.0939,10.65,10.654999999999998,11.201666666666668,0,0.0,0.0,0.019999999999999574,-0.06749999999999723,0
2022-10-27,1168,sz.000001,10.7,10.77,10.66,10.68,1,95738346,0.1876,10.69,10.669999999999998,11.135,0,0.0,0.0,0.015000000000000568,-0.0666666666666682,0
2022-10-28,1169,sz.000001,10.63,10.7,10.41,10.42,1,105794701,-2.4345,10.525,10.549999999999997,11.036666666666667,0,0.0,0.0,-0.120000000000001,-0.09833333333333272,0
2022-10-31,1170,sz.000001,10.33,10.45,10.22,10.34,1,98309569,-0.7678,10.335,10.379999999999999,10.953333333333333,0,0.0,0.0,-0.16999999999999815,-0.08333333333333393,0
2022-11-01,1171,sz.000001,10.38,10.68,10.36,10.67,1,138123413,3.1915,10.525,10.504999999999999,10.881666666666668,0,0.0,0.0,0.125,-0.07166666666666544,0
2022-11-02,1172,sz.000001,10.61,10.68,10.48,10.63,1,130298818,-0.3749,10.620000000000001,10.649999999999999,10.810833333333333,0,0.0,0.0,0.14499999999999957,-0.07083333333333464,0
2022-11-03,1173,sz.000001,10.54,10.57,10.38,10.44,1,98353561,-1.7874,10.489999999999998,10.534999999999998,10.724166666666667,0,0.0,0.0,-0.11500000000000021,-0.086666666666666,0
2022-11-04,1174,sz.000001,10.4,10.85,10.39,10.82,1,177611223,3.6398,10.61,10.629999999999999,10.685,0,0.0,0.0,0.09500000000000064,-0.03916666666666657,0
2022-11-07,1175,sz.000001,10.81,10.91,10.73,10.88,1,98808204,0.5545,10.845,10.849999999999998,10.658333333333333,1,1.0,0.0,0.21999999999999886,-0.026666666666667282,0
2022-11-08,1176,sz.000001,10.89,10.92,10.78,10.85,1,58322205,-0.2757,10.870000000000001,10.864999999999998,10.638333333333334,1,0.0,0.0,0.015000000000000568,-0.019999999999999574,0
2022-11-09,1177,sz.000001,10.84,11.08,10.82,10.89,1,83210685,0.3687,10.865,10.869999999999997,10.660833333333334,1,0.0,0.0,0.004999999999999005,0.022500000000000853,0
2022-11-10,1178,sz.000001,10.79,10.9,10.69,10.87,1,55202119,-0.1837,10.829999999999998,10.879999999999999,10.679166666666667,1,0.0,0.0,0.010000000000001563,0.018333333333332646,0
2022-11-11,1179,sz.000001,11.13,11.66,11.01,11.43,1,254507055,5.1518,11.280000000000001,11.149999999999999,10.743333333333334,1,0.0,0.0,0.2699999999999996,0.06416666666666693,0
2022-11-14,1180,sz.000001,11.7,12.28,11.7,11.95,1,387208410,4.5494,11.825,11.689999999999998,10.849166666666667,1,0.0,0.0,0.5399999999999991,0.105833333333333,0
2022-11-15,1181,sz.000001,11.86,12.18,11.83,12.01,1,157390134,0.5021,11.934999999999999,11.979999999999997,10.981666666666667,1,0.0,0.0,0.28999999999999915,0.13250000000000028,0
2022-11-16,1182,sz.000001,11.97,12.05,11.79,11.82,1,127869288,-1.582,11.895,11.915,11.104999999999999,1,0.0,0.0,-0.06499999999999773,0.1233333333333313,0
2022-11-17,1183,sz.000001,11.81,11.84,11.58,11.69,1,109104716,-1.0998,11.75,11.754999999999999,11.19,1,0.0,0.0,-0.16000000000000014,0.08500000000000085,0
2022-11-18,1184,sz.000001,11.74,11.78,11.57,11.59,1,86809329,-0.8554,11.665,11.639999999999997,11.270000000000001,1,0.0,0.0,-0.11500000000000199,0.08000000000000185,0
2022-11-21,1185,sz.000001,11.48,11.5,11.22,11.46,1,104773707,-1.1217,11.47,11.524999999999999,11.354999999999999,1,0.0,0.0,-0.11499999999999844,0.0849999999999973,0
2022-11-22,1186,sz.000001,11.46,11.93,11.44,11.82,1,149132388,3.1414,11.64,11.639999999999999,11.438333333333333,1,0.0,0.0,0.11500000000000021,0.08333333333333393,0
2022-11-23,1187,sz.000001,11.78,12.05,11.72,11.82,1,124765653,0.0,11.8,11.82,11.516666666666667,1,0.0,0.0,0.1800000000000015,0.07833333333333492,0
2022-11-24,1188,sz.000001,11.92,11.99,11.69,11.77,1,79671882,-0.423,11.844999999999999,11.794999999999998,11.593333333333334,1,0.0,0.0,-0.02500000000000213,0.07666666666666622,0
2022-11-25,1189,sz.000001,11.79,12.23,11.77,12.17,1,176072817,3.3985,11.98,11.969999999999999,11.700000000000001,1,0.0,0.0,0.1750000000000007,0.10666666666666735,0
2022-11-28,1190,sz.000001,11.9,11.92,11.69,11.81,1,133156295,-2.9581,11.855,11.989999999999998,11.778333333333334,1,0.0,0.0,0.019999999999999574,0.07833333333333314,0
2022-11-29,1191,sz.000001,12.16,12.99,12.13,12.99,1,474927650,9.9915,12.575,12.399999999999999,11.908333333333333,1,0.0,0.0,0.41000000000000014,0.129999999999999,0
2022-11-30,1192,sz.000001,12.9,13.34,12.82,13.03,1,320962830,0.3079,12.965,13.009999999999998,11.998333333333335,1,0.0,0.0,0.6099999999999994,0.09000000000000163,0
2022-12-01,1193,sz.000001,13.38,13.66,13.07,13.1,1,200268883,0.5372,13.24,13.064999999999998,12.089166666666666,1,0.0,0.0,0.054999999999999716,0.09083333333333066,0
2022-12-02,1194,sz.000001,13.14,13.15,12.69,12.9,1,140420278,-1.5267,13.02,12.999999999999998,12.179166666666667,1,0.0,0.0,-0.0649999999999995,0.09000000000000163,0
2022-12-05,1195,sz.000001,13.09,13.57,13.01,13.53,1,228762742,4.8837,13.309999999999999,13.214999999999998,12.332500000000001,1,0.0,0.0,0.21499999999999986,0.1533333333333342,0
2022-12-06,1196,sz.000001,13.34,13.66,13.25,13.43,1,125257891,-0.7391,13.385,13.479999999999997,12.485833333333332,1,0.0,0.0,0.2649999999999988,0.15333333333333066,0
2022-12-07,1197,sz.000001,13.33,13.37,13.03,13.15,1,137737690,-2.0849,13.24,13.29,12.626666666666665,1,0.0,0.0,-0.18999999999999773,0.14083333333333314,0
2022-12-08,1198,sz.000001,13.15,13.52,13.12,13.36,1,106572280,1.597,13.254999999999999,13.254999999999999,12.755,1,0.0,0.0,-0.03500000000000014,0.12833333333333563,0
2022-12-09,1199,sz.000001,13.4,13.75,13.35,13.7,1,161583192,2.5449,13.55,13.529999999999998,12.911666666666667,1,0.0,0.0,0.2749999999999986,0.1566666666666663,0
2022-12-12,1200,sz.000001,13.58,13.58,13.06,13.11,1,139258428,-4.3066,13.344999999999999,13.404999999999998,13.023333333333333,1,0.0,0.0,-0.125,0.11166666666666636,0
2022-12-13,1201,sz.000001,13.15,13.36,13.14,13.24,1,90228513,0.9916,13.195,13.174999999999997,13.112499999999999,1,0.0,0.0,-0.23000000000000043,0.0891666666666655,0
2022-12-14,1202,sz.000001,13.23,13.4,13.08,13.23,1,97406110,-0.0755,13.23,13.235,13.230833333333335,1,0.0,0.0,0.060000000000002274,0.11833333333333584,0
2022-12-15,1203,sz.000001,13.14,13.28,12.94,13.1,1,83534926,-0.9826,13.120000000000001,13.165,13.24,0,-1.0,0.0,-0.07000000000000028,0.009166666666665435,0
2022-12-16,1204,sz.000001,13.02,13.4,13.02,13.34,1,92425167,1.8321,13.18,13.219999999999999,13.265833333333333,0,0.0,0.0,0.054999999999999716,0.02583333333333293,0
2022-12-19,1205,sz.000001,13.33,13.47,12.95,13.04,1,103086606,-2.2489,13.184999999999999,13.189999999999998,13.260833333333332,0,0.0,0.0,-0.030000000000001137,-0.005000000000000782,0
2022-12-20,1206,sz.000001,12.97,13.08,12.67,12.76,1,89621223,-2.1472,12.865,12.899999999999999,13.249166666666666,0,0.0,0.0,-0.28999999999999915,-0.011666666666666714,0
2022-12-21,1207,sz.000001,12.85,12.99,12.74,12.89,1,61458964,1.0188,12.870000000000001,12.825,13.195833333333333,0,0.0,0.0,-0.07499999999999929,-0.05333333333333279,0
2022-12-22,1208,sz.000001,13.0,13.15,12.9,12.95,1,67239430,0.4655,12.975,12.919999999999998,13.155833333333334,0,0.0,0.0,0.09499999999999886,-0.03999999999999915,0
2022-12-23,1209,sz.000001,12.85,13.06,12.8,12.98,1,56442641,0.2317,12.915,12.964999999999998,13.141666666666667,0,0.0,0.0,0.04499999999999993,-0.014166666666666217,0
2022-12-26,1210,sz.000001,12.99,13.04,12.71,12.77,1,79711987,-1.6179,12.879999999999999,12.874999999999998,13.0925,0,0.0,0.0,-0.08999999999999986,-0.049166666666668135,0
2022-12-27,1211,sz.000001,12.87,13.22,12.87,13.11,1,88600412,2.6625,12.989999999999998,12.939999999999998,13.043333333333335,0,0.0,0.0,0.0649999999999995,-0.04916666666666458,0
2022-12-28,1212,sz.000001,13.16,13.38,13.0,13.14,1,79119198,0.2288,13.15,13.124999999999998,13.045833333333333,1,1.0,14.32,0.1850000000000005,0.0024999999999977263,1
2022-12-29,1213,sz.000001,13.07,13.13,12.85,13.03,1,66689009,-0.8371,13.05,13.084999999999997,13.028333333333334,1,0.0,0.0,-0.040000000000000924,-0.017499999999998295,0
2022-12-30,1214,sz.000001,13.04,13.28,12.96,13.16,1,81803598,0.9977,13.1,13.094999999999999,13.022499999999999,1,0.0,0.0,0.010000000000001563,-0.005833333333335133,0
2023-01-03,1215,sz.000001,13.2,13.85,13.05,13.77,1,219412794,4.6353,13.485,13.464999999999998,13.078333333333333,1,0.0,0.0,0.3699999999999992,0.05583333333333407,0
2023-01-04,1216,sz.000001,13.71,14.42,13.63,14.32,1,218968253,3.9942,14.015,14.044999999999998,13.159999999999998,1,0.0,0.0,0.5800000000000001,0.08166666666666522,0
2023-01-05,1217,sz.000001,14.4,14.74,14.37,14.48,1,166542518,1.1173,14.440000000000001,14.399999999999999,13.280000000000001,1,0.0,0.0,0.3550000000000004,0.12000000000000277,0
2023-01-06,1218,sz.000001,14.5,14.72,14.48,14.62,1,119574471,0.9669,14.559999999999999,14.549999999999997,13.435,1,0.0,0.0,0.14999999999999858,0.15499999999999936,0
2023-01-09,1219,sz.000001,14.75,14.88,14.52,14.8,1,105765911,1.2312,14.775,14.709999999999997,13.594166666666666,1,0.0,0.0,0.16000000000000014,0.1591666666666658,0
2023-01-10,1220,sz.000001,14.76,14.89,14.39,14.44,1,126942339,-2.4324,14.6,14.619999999999997,13.718333333333334,1,0.0,0.0,-0.08999999999999986,0.12416666666666742,0
2023-01-11,1221,sz.000001,14.45,14.78,14.39,14.67,1,83056612,1.5928,14.559999999999999,14.554999999999998,13.859166666666665,1,0.0,0.0,-0.0649999999999995,0.14083333333333137,0
2023-01-12,1222,sz.000001,14.77,14.77,14.53,14.67,1,62569484,0.0,14.719999999999999,14.67,14.0175,1,0.0,0.0,0.11500000000000199,0.158333333333335,0
2023-01-13,1223,sz.000001,14.67,14.95,14.55,14.95,1,94908583,1.9087,14.809999999999999,14.809999999999999,14.170833333333333,1,0.0,0.0,0.1399999999999988,0.15333333333333243,0
2023-01-16,1224,sz.000001,14.95,15.28,14.85,15.08,1,156003989,0.8696,15.015,15.014999999999997,14.332500000000001,1,0.0,0.0,0.2049999999999983,0.16166666666666885,0
2023-01-17,1225,sz.000001,15.13,15.18,14.77,14.97,1,93583454,-0.7294,15.05,15.024999999999999,14.494166666666667,1,0.0,0.0,0.010000000000001563,0.1616666666666653,0
2023-01-18,1226,sz.000001,14.95,15.18,14.91,15.11,1,71843403,0.9352,15.03,15.04,14.656666666666666,1,0.0,0.0,0.015000000000000568,0.16249999999999964,0
2023-01-19,1227,sz.000001,15.13,15.25,14.87,15.09,1,64187520,-0.1324,15.11,15.099999999999998,14.766666666666666,1,0.0,0.0,0.05999999999999872,0.10999999999999943,0
2023-01-20,1228,sz.000001,15.16,15.24,15.0,15.13,1,60859008,0.2651,15.145,15.11,14.834166666666667,1,0.0,0.0,0.010000000000001563,0.06750000000000078,0
2023-01-30,1229,sz.000001,15.6,15.74,14.89,15.15,1,137431750,0.1322,15.375,15.139999999999999,14.889999999999999,1,0.0,0.0,0.02999999999999936,0.05583333333333229,0
2023-01-31,1230,sz.000001,15.24,15.51,14.96,14.99,1,103049784,-1.0561,15.115,15.069999999999999,14.920833333333334,1,0.0,0.0,-0.07000000000000028,0.03083333333333549,0
2023-02-01,1231,sz.000001,15.03,15.08,14.51,14.7,1,165342148,-1.9346,14.864999999999998,14.844999999999999,14.9125,0,-1.0,0.0,-0.22499999999999964,-0.008333333333334636,0
2023-02-02,1232,sz.000001,14.74,14.78,14.27,14.6,1,157790039,-0.6803,14.67,14.649999999999999,14.925833333333335,0,0.0,0.0,-0.19500000000000028,0.013333333333335418,0
2023-02-03,1233,sz.000001,14.45,14.55,14.16,14.32,1,124638298,-1.9178,14.385,14.459999999999997,14.896666666666668,0,0.0,0.0,-0.19000000000000128,-0.029166666666666785,0
2023-02-06,1234,sz.000001,14.1,14.13,13.86,14.0,1,131761010,-2.2346,14.05,14.159999999999998,14.840833333333334,0,0.0,0.0,-0.29999999999999893,-0.05583333333333407,0
2023-02-07,1235,sz.000001,14.06,14.32,14.03,14.21,1,86946046,1.5,14.135000000000002,14.104999999999999,14.779166666666669,0,0.0,0.0,-0.054999999999999716,-0.06166666666666565,0
2023-02-08,1236,sz.000001,14.24,14.32,14.03,14.04,1,65789257,-1.1963,14.14,14.124999999999998,14.6925,0,0.0,0.0,0.019999999999999574,-0.08666666666666778,0
2023-02-09,1237,sz.000001,14.01,14.3,13.96,14.13,1,83035002,0.641,14.07,14.084999999999997,14.6225,0,0.0,0.0,-0.040000000000000924,-0.07000000000000028,0
2023-02-10,1238,sz.000001,14.1,14.12,13.86,13.98,1,84728366,-1.0616,14.04,14.055,14.528333333333334,0,0.0,0.0,-0.029999999999997584,-0.09416666666666629,0
2023-02-13,1239,sz.000001,13.94,13.94,13.6,13.82,1,180005416,-1.1445,13.879999999999999,13.899999999999999,14.422500000000001,0,0.0,0.0,-0.15500000000000114,-0.105833333333333,0
2023-02-14,1240,sz.000001,13.85,13.98,13.8,13.96,1,90993709,1.013,13.905000000000001,13.889999999999999,14.325000000000001,0,0.0,0.0,-0.009999999999999787,-0.09750000000000014,0
2023-02-15,1241,sz.000001,13.95,13.96,13.62,13.67,1,125024398,-2.0774,13.809999999999999,13.814999999999998,14.201666666666668,0,0.0,0.0,-0.07500000000000107,-0.12333333333333307,0
2023-02-16,1242,sz.000001,13.68,13.91,13.5,13.6,1,127912329,-0.5121,13.64,13.634999999999998,14.085833333333333,0,0.0,0.0,-0.17999999999999972,-0.11583333333333456,0
2023-02-17,1243,sz.000001,13.63,13.72,13.43,13.43,1,91836369,-1.25,13.530000000000001,13.514999999999997,13.980000000000002,0,0.0,0.0,-0.120000000000001,-0.10583333333333123,0
2023-02-20,1244,sz.000001,13.5,14.15,13.49,14.15,1,211619117,5.3611,13.825,13.79,13.9425,0,0.0,0.0,0.27500000000000213,-0.03750000000000142,0
2023-02-21,1245,sz.000001,14.06,14.2,13.92,14.1,1,99049499,-0.3534,14.08,14.124999999999998,13.924166666666666,1,1.0,0.0,0.3349999999999991,-0.018333333333334423,0
2023-02-22,1246,sz.000001,14.0,14.12,13.94,14.02,1,63892239,-0.5674,14.01,14.059999999999999,13.925833333333332,1,0.0,0.0,-0.0649999999999995,0.0016666666666651508,0
2023-02-23,1247,sz.000001,14.0,14.32,13.98,14.05,1,82449068,0.214,14.025,14.034999999999998,13.9125,1,0.0,0.0,-0.025000000000000355,-0.013333333333331865,0
2023-02-24,1248,sz.000001,14.02,14.03,13.8,13.86,1,72998904,-1.3523,13.94,13.954999999999998,13.897499999999999,1,0.0,0.0,-0.08000000000000007,-0.015000000000000568,0
2023-02-27,1249,sz.000001,13.75,13.88,13.68,13.69,1,62146193,-1.2266,13.719999999999999,13.774999999999999,13.860833333333332,0,-1.0,0.0,-0.17999999999999972,-0.03666666666666707,0
2023-02-28,1250,sz.000001,13.75,13.85,13.61,13.78,1,60793592,0.6574,13.765,13.734999999999998,13.844166666666666,0,0.0,0.0,-0.040000000000000924,-0.01666666666666572,0
2023-03-01,1251,sz.000001,13.8,14.19,13.74,14.17,1,122345178,2.8302,13.985,13.974999999999998,13.873333333333333,1,1.0,14.29,0.2400000000000002,0.029166666666666785,1
2023-03-02,1252,sz.000001,14.13,14.44,14.06,14.24,1,101587684,0.494,14.185,14.204999999999998,13.896666666666668,1,0.0,0.0,0.23000000000000043,0.023333333333335204,0
2023-03-03,1253,sz.000001,14.35,14.37,14.14,14.29,1,69095439,0.3511,14.32,14.264999999999997,13.948333333333332,1,0.0,0.0,0.05999999999999872,0.051666666666664085,0
2023-03-06,1254,sz.000001,14.3,14.3,13.72,13.85,1,145582414,-3.0791,14.075,14.069999999999997,13.969166666666666,1,0.0,0.0,-0.19500000000000028,0.020833333333333925,0
2023-03-07,1255,sz.000001,13.85,14.1,13.65,13.69,1,127926629,-1.1552,13.77,13.769999999999998,13.990833333333333,0,-1.0,0.0,-0.29999999999999893,0.0216666666666665,0
2023-03-08,1256,sz.000001,13.63,13.64,13.4,13.53,1,109689791,-1.1687,13.58,13.609999999999998,13.939166666666667,0,0.0,0.0,-0.16000000000000014,-0.05166666666666586,0
2023-03-09,1257,sz.000001,13.54,13.58,13.13,13.2,1,173606476,-2.439,13.37,13.364999999999998,13.864166666666664,0,0.0,0.0,-0.24499999999999922,-0.07500000000000284,0
2023-03-10,1258,sz.000001,13.0,13.27,13.0,13.14,1,85699610,-0.4545,13.07,13.169999999999998,13.790833333333333,0,0.0,0.0,-0.19500000000000028,-0.07333333333333059,0
2023-03-13,1259,sz.000001,13.12,13.29,13.0,13.05,1,100063496,-0.6849,13.085,13.094999999999999,13.707500000000001,0,0.0,0.0,-0.07499999999999929,-0.08333333333333215,0
2023-03-14,1260,sz.000001,12.99,13.0,12.73,12.87,1,114907558,-1.3793,12.93,12.959999999999997,13.625,0,0.0,0.0,-0.13500000000000156,-0.08250000000000135,0
2023-03-15,1261,sz.000001,13.05,13.18,12.94,13.05,1,97936372,1.3986,13.05,12.959999999999997,13.571666666666667,0,0.0,0.0,0.0,-0.05333333333333279,0
2023-03-16,1262,sz.000001,12.89,13.03,12.8,12.82,1,91679249,-1.7625,12.855,12.934999999999999,13.491666666666667,0,0.0,0.0,-0.02499999999999858,-0.08000000000000007,0
2023-03-17,1263,sz.000001,12.99,13.04,12.65,12.75,1,155681414,-0.546,12.870000000000001,12.784999999999998,13.373333333333333,0,0.0,0.0,-0.15000000000000036,-0.11833333333333407,0
2023-03-20,1264,sz.000001,12.76,12.85,12.55,12.57,1,118881633,-1.4118,12.665,12.659999999999998,13.234166666666665,0,0.0,0.0,-0.125,-0.139166666666668,0
2023-03-21,1265,sz.000001,12.65,12.78,12.5,12.7,1,84074317,1.0342,12.675,12.634999999999998,13.101666666666667,0,0.0,0.0,-0.025000000000000355,-0.1324999999999985,0
2023-03-22,1266,sz.000001,12.75,12.88,12.71,12.79,1,87669077,0.7087,12.77,12.744999999999997,13.013333333333334,0,0.0,0.0,0.10999999999999943,-0.08833333333333293,0
2023-03-23,1267,sz.000001,12.7,12.9,12.63,12.9,1,80430604,0.86,12.8,12.844999999999999,12.9475,0,0.0,0.0,0.10000000000000142,-0.06583333333333385,0
2023-03-24,1268,sz.000001,12.85,12.86,12.76,12.82,1,62151875,-0.6202,12.835,12.86,12.888333333333334,0,0.0,0.0,0.015000000000000568,-0.059166666666666146,0
2023-03-27,1269,sz.000001,12.8,12.81,12.46,12.6,1,100842214,-1.7161,12.7,12.709999999999997,12.838333333333333,0,0.0,0.0,-0.15000000000000213,-0.05000000000000071,0
2023-03-28,1270,sz.000001,12.66,12.73,12.55,12.64,1,67386843,0.3175,12.65,12.619999999999997,12.796666666666667,0,0.0,0.0,-0.08999999999999986,-0.041666666666666075,0
2023-03-29,1271,sz.000001,12.73,12.74,12.5,12.53,1,59606433,-0.8703,12.629999999999999,12.584999999999997,12.753333333333332,0,0.0,0.0,-0.03500000000000014,-0.04333333333333478,0
2023-03-30,1272,sz.000001,12.55,12.71,12.41,12.68,1,82454624,1.1971,12.615,12.604999999999997,12.737500000000002,0,0.0,0.0,0.019999999999999574,-0.01583333333332959,0
2023-03-31,1273,sz.000001,12.69,12.77,12.51,12.53,1,86549166,-1.183,12.61,12.604999999999997,12.694166666666666,0,0.0,0.0,0.0,-0.043333333333336554,0
2023-04-03,1274,sz.000001,12.55,12.69,12.46,12.67,1,74042886,1.1173,12.61,12.599999999999998,12.681666666666667,0,0.0,0.0,-0.004999999999999005,-0.01249999999999929,0
2023-04-04,1275,sz.000001,12.64,12.72,12.59,12.65,1,64745722,-0.1579,12.645,12.659999999999998,12.673333333333334,0,0.0,0.0,0.0600000000000005,-0.00833333333333286,0
2023-04-06,1276,sz.000001,12.6,12.61,12.5,12.58,1,56332130,-0.5534,12.59,12.614999999999998,12.674166666666666,0,0.0,0.0,-0.04499999999999993,0.0008333333333325754,0
2023-04-07,1277,sz.000001,12.57,12.69,12.5,12.62,1,60792526,0.318,12.594999999999999,12.599999999999998,12.667499999999999,0,0.0,0.0,-0.015000000000000568,-0.006666666666667709,0
2023-04-10,1278,sz.000001,12.64,12.7,12.58,12.68,1,64018181,0.4754,12.66,12.649999999999999,12.658333333333333,0,0.0,0.0,0.05000000000000071,-0.009166666666665435,0
2023-04-11,1279,sz.000001,12.7,12.72,12.52,12.54,1,77777962,-1.1041,12.62,12.609999999999998,12.628333333333332,0,0.0,0.0,-0.040000000000000924,-0.030000000000001137,0
2023-04-12,1280,sz.000001,12.58,12.59,12.45,12.48,1,90995706,-0.4785,12.530000000000001,12.509999999999998,12.6,0,0.0,0.0,-0.09999999999999964,-0.028333333333332433,0
2023-04-13,1281,sz.000001,12.41,12.67,12.3,12.56,1,113159146,0.641,12.485,12.52,12.596666666666666,0,0.0,0.0,0.010000000000001563,-0.0033333333333338544,0
2023-04-14,1282,sz.000001,12.6,12.9,12.58,12.69,1,129799484,1.035,12.645,12.624999999999998,12.600833333333332,1,1.0,13.0,0.10499999999999865,0.00416666666666643,1
2023-04-17,1283,sz.000001,12.66,12.94,12.6,12.93,1,130421259,1.8913,12.795,12.809999999999999,12.634166666666665,1,0.0,0.0,0.1850000000000005,0.033333333333333215,0
2023-04-18,1284,sz.000001,12.93,13.2,12.89,13.0,1,153893615,0.5414,12.965,12.964999999999998,12.660833333333334,1,0.0,0.0,0.15499999999999936,0.02666666666666906,0
2023-04-19,1285,sz.000001,13.02,13.07,12.83,12.85,1,101437815,-1.1538,12.934999999999999,12.924999999999997,12.6875,1,0.0,0.0,-0.040000000000000924,0.026666666666665506,0
2023-04-20,1286,sz.000001,12.9,12.9,12.62,12.75,1,81178841,-0.7782,12.825,12.799999999999997,12.694166666666666,1,0.0,0.0,-0.125,0.0066666666666659324,0
2023-04-21,1287,sz.000001,12.7,12.83,12.48,12.5,1,91866839,-1.9608,12.6,12.624999999999998,12.681666666666665,0,-1.0,0.0,-0.17499999999999893,-0.012500000000001066,0
2023-04-24,1288,sz.000001,12.48,12.5,12.03,12.1,1,146767192,-3.2,12.29,12.299999999999997,12.641666666666667,0,0.0,0.0,-0.32500000000000107,-0.03999999999999737,0
2023-04-25,1289,sz.000001,12.14,12.37,12.12,12.28,1,130190082,1.4876,12.21,12.189999999999998,12.613333333333335,0,0.0,0.0,-0.10999999999999943,-0.028333333333332433,0
2023-04-26,1290,sz.000001,12.25,12.25,11.99,12.12,1,99126040,-1.3029,12.184999999999999,12.199999999999998,12.566666666666665,0,0.0,0.0,0.009999999999999787,-0.04666666666667041,0
2023-04-27,1291,sz.000001,12.06,12.35,12.0,12.26,1,100409337,1.1551,12.16,12.189999999999998,12.543333333333335,0,0.0,0.0,-0.009999999999999787,-0.023333333333329875,0
2023-04-28,1292,sz.000001,12.26,12.78,12.22,12.55,1,144525434,2.3654,12.405000000000001,12.404999999999998,12.549166666666666,0,0.0,0.0,0.21499999999999986,0.005833333333331581,0
2023-05-04,1293,sz.000001,12.4,12.83,12.19,12.73,1,147826438,1.4343,12.565000000000001,12.639999999999999,12.563333333333334,1,1.0,13.32,0.2350000000000012,0.014166666666667993,1
2023-05-05,1294,sz.000001,12.78,13.11,12.75,12.91,1,176218865,1.414,12.844999999999999,12.819999999999999,12.581666666666669,1,0.0,0.0,0.17999999999999972,0.018333333333334423,0
2023-05-08,1295,sz.000001,12.94,13.49,12.84,13.32,1,263071861,3.1758,13.129999999999999,13.114999999999998,12.614166666666668,1,0.0,0.0,0.29499999999999993,0.03249999999999886,0
2023-05-09,1296,sz.000001,13.4,13.6,13.13,13.16,1,242253445,-1.2012,13.280000000000001,13.239999999999998,12.6275,1,0.0,0.0,0.125,0.013333333333331865,0
2023-05-10,1297,sz.000001,13.17,13.26,12.8,12.84,1,123705339,-2.4316,13.004999999999999,12.999999999999998,12.626666666666667,1,0.0,0.0,-0.2400000000000002,-0.0008333333333325754,0
2023-05-11,1298,sz.000001,12.95,13.12,12.8,12.85,1,90375844,0.0779,12.899999999999999,12.844999999999999,12.635,1,0.0,0.0,-0.15499999999999936,0.00833333333333286,0
2023-05-12,1299,sz.000001,12.82,12.87,12.61,12.62,1,88560368,-1.7899,12.719999999999999,12.734999999999998,12.645000000000001,1,0.0,0.0,-0.11000000000000121,0.010000000000001563,0
2023-05-15,1300,sz.000001,12.68,12.85,12.45,12.83,1,92832563,1.664,12.754999999999999,12.724999999999998,12.705833333333333,1,0.0,0.0,-0.009999999999999787,0.060833333333331296,0
2023-05-16,1301,sz.000001,12.8,12.92,12.57,12.62,1,99830169,-1.6368,12.71,12.724999999999998,12.734166666666665,0,-1.0,0.0,0.0,0.028333333333332433,0
2023-05-17,1302,sz.000001,12.58,12.64,12.44,12.49,1,75462120,-1.0301,12.535,12.554999999999998,12.765,0,0.0,0.0,-0.16999999999999993,0.03083333333333549,0
2023-05-18,1303,sz.000001,12.57,12.64,12.43,12.49,1,68718687,0.0,12.530000000000001,12.49,12.784166666666666,0,0.0,0.0,-0.06499999999999773,0.019166666666665222,0
2023-05-19,1304,sz.000001,12.43,12.44,12.32,12.34,1,68841368,-1.201,12.385,12.415,12.766666666666667,0,0.0,0.0,-0.07500000000000107,-0.017499999999998295,0
2023-05-22,1305,sz.000001,12.31,12.45,12.31,12.38,1,54932785,0.3241,12.345,12.36,12.737499999999999,0,0.0,0.0,-0.054999999999999716,-0.02916666666666856,0
2023-05-23,1306,sz.000001,12.38,12.41,12.21,12.21,1,69436436,-1.3732,12.295000000000002,12.294999999999998,12.679166666666667,0,0.0,0.0,-0.06500000000000128,-0.058333333333331794,0
2023-05-24,1307,sz.000001,12.2,12.21,12.01,12.01,1,82425088,-1.638,12.105,12.11,12.57,0,0.0,0.0,-0.18499999999999872,-0.10916666666666686,0
2023-05-25,1308,sz.000001,11.99,12.0,11.81,11.93,1,88274430,-0.6661,11.96,11.969999999999999,12.467500000000001,0,0.0,0.0,-0.14000000000000057,-0.10249999999999915,0
2023-05-26,1309,sz.000001,11.93,12.13,11.84,12.1,1,51142864,1.425,12.015,12.014999999999997,12.405833333333334,0,0.0,0.0,0.04499999999999815,-0.061666666666667425,0
2023-05-29,1310,sz.000001,12.11,12.13,11.95,11.98,1,56607382,-0.9917,12.045,12.04,12.333333333333334,0,0.0,0.0,0.02500000000000213,-0.07249999999999979,0
